id_sesion,id_jugador,id_juego,fecha_inicio,fecha_fin
20722,2598,148,5/18/2025 6:36,5/18/2025 8:43
20723,3162,324,5/14/2025 19:30,5/14/2025 22:24
20724,4760,277,6/15/2025 0:00,6/14/2025 23:58
20725,1757,149,4/27/2025 18:57,4/27/2025 20:42
20726,4908,65,4/27/2025 11:12,4/27/2025 11:20
20727,3273,211,6/3/2025 14:32,6/3/2025 17:10
20728,3764,168,4/6/2025 16:12,4/6/2025 16:42
20729,4975,75,5/13/2025 10:40,5/13/2025 11:43
20730,3504,191,3/25/2025 17:52,3/25/2025 18:20
20731,4028,117,4/15/2025 1:00,4/15/2025 3:05
20732,2884,81,3/30/2025 21:04,3/30/2025 21:02
20733,1054,290,4/20/2025 7:59,4/20/2025 9:31
20734,2966,269,4/16/2025 1:19,4/16/2025 2:38
20735,4748,168,5/17/2025 8:35,5/17/2025 8:52
20736,4398,146,5/8/2025 18:38,5/8/2025 18:45
20737,3824,92,4/8/2025 17:45,4/8/2025 19:58
20738,2165,250,5/8/2025 20:57,5/8/2025 23:13
20739,3914,49,3/31/2025 6:11,3/31/2025 8:47
20740,2193,344,6/6/2025 11:41,6/6/2025 13:24
20741,2979,262,4/10/2025 9:30,4/10/2025 9:33
20742,99999,54,4/12/2025 7:50,4/12/2025 9:59
20743,2516,255,6/20/2025 19:21,6/20/2025 20:29
20744,60,93,5/28/2025 17:19,5/28/2025 18:31
20745,4054,335,4/11/2025 4:33,4/11/2025 6:40
20746,2923,81,5/8/2025 15:25,5/8/2025 17:26
20747,2767,34,5/17/2025 9:40,5/17/2025 10:09
20748,1406,138,4/30/2025 9:22,4/30/2025 11:44
20749,3356,83,3/31/2025 17:03,3/31/2025 16:33
20750,4267,28,3/29/2025 8:27,3/29/2025 9:03
20751,2411,104,4/25/2025 0:25,4/25/2025 0:22
20752,156,302,6/3/2025 19:39,6/3/2025 22:01
20753,706,337,4/10/2025 16:58,4/10/2025 19:27
20754,1357,115,6/2/2025 21:46,6/2/2025 22:53
20755,1635,289,6/5/2025 9:32,6/5/2025 11:12
20756,2119,101,5/26/2025 4:54,5/26/2025 7:33
20757,2655,67,4/13/2025 10:17,4/13/2025 11:36
20758,2964,343,5/2/2025 17:03,5/2/2025 20:03
20759,4867,172,5/28/2025 3:14,5/28/2025 6:09
20760,1934,162,6/8/2025 13:43,6/8/2025 13:49
20761,834,239,5/6/2025 17:17,5/6/2025 19:24
20762,2571,280,6/8/2025 16:07,6/8/2025 17:56
20763,1655,167,4/21/2025 12:51,4/21/2025 12:33
20764,4284,152,4/25/2025 7:17,4/25/2025 9:28
20765,4105,274,5/10/2025 9:12,5/10/2025 9:28
20766,3706,172,4/6/2025 10:36,4/6/2025 10:41
20767,3626,261,6/5/2025 4:35,6/5/2025 4:44
20768,607,28,6/14/2025 0:35,6/14/2025 1:36
20769,4824,245,5/2/2025 14:34,5/2/2025 16:21
20770,969,338,5/19/2025 3:56,5/19/2025 5:52
20771,4099,5,6/13/2025 22:38,6/14/2025 0:36
20772,99999,241,6/14/2025 20:02,6/14/2025 21:04
20773,3496,131,6/2/2025 14:21,6/2/2025 15:13
20774,913,186,5/6/2025 18:37,5/6/2025 20:07
20775,2072,234,4/20/2025 17:31,4/20/2025 19:56
20776,1728,154,3/27/2025 20:30,3/27/2025 21:41
20777,4816,158,4/4/2025 19:07,4/4/2025 19:44
20778,1328,12,5/25/2025 3:38,5/25/2025 5:27
20779,4805,261,4/2/2025 0:19,4/1/2025 23:55
20780,1395,202,5/7/2025 3:20,5/7/2025 5:32
20781,1193,107,5/11/2025 4:02,5/11/2025 6:40
20782,3974,158,3/29/2025 16:18,3/29/2025 16:43
20783,941,142,3/30/2025 23:03,3/31/2025 1:46
20784,688,248,3/31/2025 3:33,3/31/2025 3:55
20785,99999,306,6/13/2025 6:22,6/13/2025 8:04
20786,4262,11,4/28/2025 16:23,4/28/2025 16:07
20787,2192,135,3/28/2025 23:44,3/29/2025 1:30
20788,402,145,5/5/2025 22:12,5/6/2025 0:49
20789,99999,92,4/5/2025 2:15,4/5/2025 3:37
20790,635,67,5/31/2025 22:23,5/31/2025 23:34
20791,4879,68,6/3/2025 8:52,6/3/2025 9:15
20792,4703,259,5/11/2025 13:27,5/11/2025 16:09
20793,2031,237,4/5/2025 21:42,4/6/2025 0:20
20794,4124,278,5/10/2025 8:06,5/10/2025 10:58
20795,2161,136,4/7/2025 0:53,4/7/2025 1:04
20796,3256,89,6/13/2025 1:56,6/13/2025 3:20
20797,99999,336,4/9/2025 2:07,4/9/2025 5:01
20798,480,6,4/24/2025 18:56,4/24/2025 21:21
20799,4660,66,4/21/2025 13:13,4/21/2025 12:56
20800,2124,177,5/12/2025 11:23,5/12/2025 13:29
20801,2403,345,4/23/2025 17:47,4/23/2025 17:26
20802,1520,167,6/1/2025 23:14,6/1/2025 23:56
20803,1308,276,5/1/2025 3:11,5/1/2025 4:42
20804,3207,310,4/19/2025 11:43,4/19/2025 13:12
20805,2417,161,5/18/2025 13:20,5/18/2025 14:25
20806,1702,248,4/25/2025 16:15,4/25/2025 18:12
20807,1391,264,5/9/2025 3:44,5/9/2025 4:39
20808,4948,22,6/19/2025 0:43,6/19/2025 3:20
20809,3557,222,4/25/2025 6:24,4/25/2025 6:12
20810,1841,152,5/7/2025 19:23,5/7/2025 22:18
20811,364,55,5/31/2025 21:57,5/31/2025 23:02
20812,2958,316,4/14/2025 7:51,4/14/2025 10:25
20813,3261,245,6/10/2025 15:34,6/10/2025 16:59
20814,993,112,4/16/2025 5:53,4/16/2025 8:33
20815,4741,78,4/29/2025 3:36,4/29/2025 4:59
20816,2306,56,4/2/2025 14:18,4/2/2025 16:58
20817,933,329,4/6/2025 7:05,4/6/2025 7:10
20818,4573,106,6/2/2025 2:43,6/2/2025 5:29
20819,588,181,4/16/2025 13:35,4/16/2025 15:35
20820,3689,231,4/14/2025 19:14,4/14/2025 22:04
20821,2126,93,4/5/2025 11:16,4/5/2025 13:08
20822,2788,327,4/4/2025 14:07,4/4/2025 14:24
20823,3198,115,5/30/2025 4:58,5/30/2025 5:21
20824,3402,277,3/25/2025 3:24,3/25/2025 5:12
20825,1993,95,5/30/2025 21:10,5/30/2025 21:23
20826,4609,169,4/20/2025 10:01,4/20/2025 12:08
20827,2643,230,6/8/2025 5:03,6/8/2025 6:54
20828,2451,235,4/21/2025 6:57,4/21/2025 7:18
20829,3233,63,5/13/2025 17:41,5/13/2025 18:29
20830,4913,83,5/30/2025 10:20,5/30/2025 12:02
20831,4604,201,4/19/2025 2:04,4/19/2025 3:00
20832,3690,332,4/17/2025 23:33,4/17/2025 23:39
20833,141,56,5/1/2025 18:27,5/1/2025 20:49
20834,99999,98,5/6/2025 11:54,5/6/2025 13:39
20835,1823,74,4/20/2025 12:09,4/20/2025 13:57
20836,385,235,6/1/2025 22:33,6/1/2025 23:53
20837,1654,331,4/1/2025 10:15,4/1/2025 12:47
20838,1457,137,5/30/2025 8:17,5/30/2025 8:30
20839,2595,145,6/19/2025 9:25,6/19/2025 12:06
20840,863,99999,4/23/2025 12:05,4/23/2025 13:48
20841,1677,338,5/17/2025 23:54,5/18/2025 1:32
20842,3038,94,5/4/2025 1:25,5/4/2025 1:17
20843,99999,262,3/30/2025 3:28,3/30/2025 4:42
20844,975,300,6/17/2025 14:51,6/17/2025 15:05
20845,3918,344,5/22/2025 0:08,5/22/2025 2:55
20846,3316,226,6/8/2025 11:47,6/8/2025 12:24
20847,69,152,4/20/2025 22:02,4/21/2025 0:50
20848,3855,135,4/12/2025 20:11,4/12/2025 22:20
20849,2374,179,3/29/2025 7:55,3/29/2025 9:45
20850,2322,344,4/30/2025 17:39,4/30/2025 19:20
20851,1135,172,4/30/2025 13:57,4/30/2025 15:55
20852,3196,226,5/22/2025 15:10,5/22/2025 15:23
20853,883,198,5/24/2025 23:55,5/25/2025 1:20
20854,968,187,5/7/2025 1:19,5/7/2025 4:18
20855,4017,25,5/1/2025 13:43,5/1/2025 16:21
20856,1542,106,6/18/2025 15:34,6/18/2025 16:22
20857,666,32,5/3/2025 0:57,5/3/2025 0:46
20858,2135,320,6/12/2025 15:30,6/12/2025 17:07
20859,213,226,6/6/2025 1:34,6/6/2025 2:19
20860,1681,97,6/17/2025 14:45,6/17/2025 16:41
20861,1473,329,4/23/2025 15:30,4/23/2025 17:37
20862,2623,73,6/21/2025 17:28,6/21/2025 17:53
20863,1352,32,6/6/2025 4:35,6/6/2025 5:28
20864,872,154,5/5/2025 8:56,5/5/2025 9:57
20865,365,154,3/25/2025 10:28,3/25/2025 12:08
20866,1058,20,4/25/2025 0:16,4/25/2025 0:32
20867,4744,329,5/24/2025 0:46,5/24/2025 2:54
20868,4251,114,5/31/2025 19:25,5/31/2025 22:07
20869,63,338,6/12/2025 5:22,6/12/2025 6:46
20870,3907,160,5/22/2025 7:49,5/22/2025 10:01
20871,1903,45,5/23/2025 13:47,5/23/2025 14:59
20872,3346,99999,5/21/2025 22:47,5/22/2025 1:47
20873,1727,120,6/1/2025 23:11,6/2/2025 0:53
20874,2150,35,6/8/2025 7:45,6/8/2025 7:29
20875,2090,191,4/11/2025 1:51,4/11/2025 2:58
20876,1150,214,5/20/2025 21:41,5/20/2025 23:04
20877,1895,348,4/10/2025 20:07,4/10/2025 21:26
20878,603,324,4/25/2025 23:57,4/26/2025 2:32
20879,717,256,3/25/2025 16:36,3/25/2025 16:40
20880,2913,247,6/2/2025 18:47,6/2/2025 19:38
20881,3081,194,6/17/2025 17:19,6/17/2025 20:04
20882,3111,348,6/3/2025 14:32,6/3/2025 16:57
20883,3073,82,4/30/2025 9:24,4/30/2025 9:58
20884,3629,90,5/21/2025 18:28,5/21/2025 19:28
20885,1664,185,3/26/2025 10:58,3/26/2025 11:21
20886,2452,165,6/5/2025 18:36,6/5/2025 18:21
20887,4563,333,4/25/2025 11:59,4/25/2025 13:20
20888,3205,55,5/7/2025 16:16,5/7/2025 17:22
20889,2867,294,5/2/2025 6:30,5/2/2025 7:42
20890,3607,134,6/11/2025 20:03,6/11/2025 22:45
20891,2130,243,5/24/2025 4:39,5/24/2025 5:24
20892,3285,30,6/19/2025 11:05,6/19/2025 12:42
20893,3768,157,5/17/2025 3:49,5/17/2025 4:37
20894,3916,28,5/12/2025 20:24,5/12/2025 19:59
20895,99999,136,5/27/2025 15:40,5/27/2025 18:21
20896,592,156,5/30/2025 0:48,5/30/2025 0:52
20897,4059,167,4/3/2025 10:54,4/3/2025 10:40
20898,620,154,5/20/2025 4:05,5/20/2025 5:30
20899,3050,86,6/1/2025 7:40,6/1/2025 9:56
20900,441,24,5/12/2025 7:11,5/12/2025 7:48
20901,2028,265,4/13/2025 13:50,4/13/2025 13:39
20902,1776,212,4/8/2025 1:59,4/8/2025 1:58
20903,3400,116,6/18/2025 5:28,6/18/2025 5:29
20904,4216,336,5/9/2025 8:33,5/9/2025 10:50
20905,2037,331,5/20/2025 7:52,5/20/2025 10:29
20906,1691,122,3/28/2025 15:16,3/28/2025 17:25
20907,4776,135,4/11/2025 6:16,4/11/2025 8:27
20908,193,231,3/27/2025 13:07,3/27/2025 14:05
20909,4556,346,5/9/2025 1:20,5/9/2025 4:13
20910,4270,78,4/7/2025 8:13,4/7/2025 9:03
20911,4844,98,6/4/2025 0:02,6/4/2025 1:48
20912,2005,46,5/26/2025 11:25,5/26/2025 14:23
20913,3715,280,4/20/2025 9:20,4/20/2025 10:29
20914,4575,174,6/15/2025 19:43,6/15/2025 20:16
20915,99999,31,4/30/2025 16:41,4/30/2025 18:25
20916,214,299,4/4/2025 11:28,4/4/2025 13:44
20917,4759,61,4/21/2025 23:47,4/22/2025 1:55
20918,3605,329,5/23/2025 0:12,5/23/2025 2:46
20919,3167,280,4/23/2025 4:14,4/23/2025 5:11
20920,2113,271,4/20/2025 8:52,4/20/2025 10:09
20921,4090,175,4/10/2025 5:42,4/10/2025 5:13
20922,4038,185,5/24/2025 12:07,5/24/2025 12:33
20923,719,158,4/4/2025 5:08,4/4/2025 7:42
20924,1239,138,5/9/2025 3:48,5/9/2025 4:00
20925,1348,145,6/7/2025 23:57,6/8/2025 2:51
20926,2157,216,4/18/2025 23:34,4/19/2025 2:00
20927,1138,62,4/2/2025 20:59,4/2/2025 21:25
20928,877,99999,4/10/2025 16:00,4/10/2025 17:00
20929,2846,191,6/2/2025 2:34,6/2/2025 2:57
20930,2515,75,6/9/2025 17:21,6/9/2025 19:10
20931,3513,240,4/7/2025 18:24,4/7/2025 19:30
20932,3214,31,6/5/2025 20:01,6/5/2025 22:47
20933,2310,85,5/1/2025 8:56,5/1/2025 10:23
20934,261,106,5/16/2025 2:07,5/16/2025 4:48
20935,147,337,4/29/2025 11:05,4/29/2025 11:57
20936,756,318,5/13/2025 3:33,5/13/2025 6:11
20937,1013,119,4/19/2025 3:12,4/19/2025 3:36
20938,4483,148,3/25/2025 7:33,3/25/2025 8:49
20939,4774,120,5/2/2025 16:49,5/2/2025 18:57
20940,3378,326,5/2/2025 15:06,5/2/2025 15:33
20941,617,227,5/27/2025 7:49,5/27/2025 9:45
20942,220,89,4/23/2025 5:02,4/23/2025 7:08
20943,694,226,4/10/2025 4:36,4/10/2025 5:43
20944,2223,292,5/17/2025 14:23,5/17/2025 15:37
20945,12,99999,5/14/2025 22:55,5/15/2025 0:51
20946,3316,79,6/4/2025 2:22,6/4/2025 2:27
20947,619,267,6/9/2025 11:42,6/9/2025 12:05
20948,4062,14,6/9/2025 4:34,6/9/2025 4:04
20949,2213,243,6/21/2025 18:05,6/21/2025 19:09
20950,2746,47,5/8/2025 17:15,5/8/2025 16:56
20951,1111,26,6/16/2025 19:34,6/16/2025 21:53
20952,764,310,4/2/2025 10:15,4/2/2025 10:15
20953,4926,255,6/18/2025 13:18,6/18/2025 15:46
20954,3624,29,3/26/2025 18:53,3/26/2025 19:10
20955,3000,146,5/8/2025 1:54,5/8/2025 2:32
20956,4655,97,4/3/2025 19:35,4/3/2025 21:02
20957,1233,348,6/9/2025 7:56,6/9/2025 8:06
20958,320,332,5/17/2025 21:38,5/17/2025 21:22
20959,1658,134,4/5/2025 18:47,4/5/2025 20:06
20960,3389,336,4/17/2025 21:55,4/17/2025 23:16
20961,4546,99,6/2/2025 17:01,6/2/2025 18:52
20962,4235,168,5/30/2025 23:57,5/31/2025 0:13
20963,1146,185,3/26/2025 7:12,3/26/2025 8:14
20964,4035,279,5/6/2025 20:00,5/6/2025 22:42
20965,1363,218,4/17/2025 14:42,4/17/2025 15:07
20966,344,195,4/30/2025 6:40,4/30/2025 9:16
20967,3834,121,3/24/2025 3:10,3/24/2025 6:03
20968,3635,97,3/29/2025 22:40,3/29/2025 22:47
20969,3600,124,6/13/2025 11:05,6/13/2025 12:57
20970,375,168,4/8/2025 17:14,4/8/2025 16:59
20971,4846,308,5/2/2025 0:55,5/2/2025 3:36
20972,2247,116,6/12/2025 4:48,6/12/2025 5:07
20973,2584,146,3/30/2025 7:17,3/30/2025 7:36
20974,3833,95,4/1/2025 13:47,4/1/2025 16:45
20975,4889,226,5/2/2025 1:32,5/2/2025 3:02
20976,4913,208,6/15/2025 12:25,6/15/2025 14:24
20977,4268,175,4/8/2025 8:02,4/8/2025 7:50
20978,845,55,4/27/2025 4:12,4/27/2025 5:05
20979,3722,47,4/15/2025 23:38,4/16/2025 2:27
20980,866,89,6/13/2025 10:40,6/13/2025 10:18
20981,2337,301,5/25/2025 19:59,5/25/2025 21:39
20982,4271,191,4/4/2025 5:56,4/4/2025 6:06
20983,2572,169,5/20/2025 0:05,5/20/2025 0:16
20984,3623,205,5/28/2025 0:51,5/28/2025 0:55
20985,2674,79,4/10/2025 12:31,4/10/2025 13:03
20986,2075,108,4/23/2025 17:13,4/23/2025 19:27
20987,2480,15,5/22/2025 21:27,5/22/2025 22:11
20988,3381,65,3/26/2025 17:24,3/26/2025 18:49
20989,2348,10,5/12/2025 1:34,5/12/2025 1:05
20990,2713,267,4/3/2025 4:02,4/3/2025 6:28
20991,2667,322,3/26/2025 16:38,3/26/2025 17:27
20992,4950,114,6/19/2025 7:22,6/19/2025 7:03
20993,4636,96,5/24/2025 22:17,5/25/2025 0:43
20994,4010,135,6/8/2025 7:44,6/8/2025 10:13
20995,3484,101,3/31/2025 8:55,3/31/2025 8:37
20996,808,236,6/15/2025 22:50,6/16/2025 0:26
20997,4235,20,5/22/2025 20:24,5/22/2025 23:07
20998,83,334,4/12/2025 10:47,4/12/2025 13:47
20999,4611,37,6/8/2025 10:39,6/8/2025 11:01
21000,931,180,5/14/2025 1:44,5/14/2025 3:56
21001,3349,204,5/15/2025 8:15,5/15/2025 10:16
21002,4410,279,6/13/2025 3:13,6/13/2025 4:26
21003,25,117,4/21/2025 15:55,4/21/2025 18:24
21004,3448,326,5/2/2025 1:48,5/2/2025 4:32
21005,4846,49,5/3/2025 23:53,5/4/2025 0:35
21006,3368,73,4/1/2025 15:24,4/1/2025 17:42
21007,1530,156,5/28/2025 10:33,5/28/2025 10:53
21008,458,116,4/11/2025 6:28,4/11/2025 6:59
21009,99999,100,5/18/2025 21:35,5/18/2025 21:14
21010,3392,202,3/24/2025 14:43,3/24/2025 14:54
21011,1683,247,4/29/2025 12:43,4/29/2025 15:02
21012,3717,127,5/10/2025 21:47,5/11/2025 0:34
21013,1275,247,5/4/2025 13:04,5/4/2025 14:11
21014,2499,226,6/11/2025 8:20,6/11/2025 9:08
21015,4636,239,5/6/2025 3:26,5/6/2025 6:09
21016,935,140,5/8/2025 15:26,5/8/2025 15:53
21017,943,32,4/29/2025 9:18,4/29/2025 11:28
21018,1143,273,6/21/2025 0:59,6/21/2025 1:58
21019,2791,106,4/6/2025 19:50,4/6/2025 20:39
21020,3730,104,5/10/2025 19:17,5/10/2025 19:12
21021,2148,167,5/31/2025 17:27,5/31/2025 19:51
21022,4840,112,4/5/2025 3:27,4/5/2025 4:29
21023,488,275,3/30/2025 19:59,3/30/2025 22:08
21024,690,286,6/11/2025 22:54,6/12/2025 0:57
21025,4198,175,3/29/2025 0:32,3/29/2025 3:28
21026,3002,247,5/15/2025 19:51,5/15/2025 21:30
21027,3237,295,5/16/2025 16:23,5/16/2025 19:02
21028,4408,76,5/18/2025 1:38,5/18/2025 3:46
21029,1369,266,6/14/2025 23:39,6/14/2025 23:09
21030,1868,297,4/5/2025 12:24,4/5/2025 13:02
21031,618,308,5/31/2025 7:57,5/31/2025 7:51
21032,3328,155,5/27/2025 10:17,5/27/2025 12:09
21033,4621,348,3/26/2025 23:44,3/26/2025 23:17
21034,2207,287,4/4/2025 12:27,4/4/2025 13:34
21035,1414,106,4/28/2025 23:45,4/28/2025 23:18
21036,4203,57,4/13/2025 9:05,4/13/2025 9:56
21037,73,191,5/9/2025 2:19,5/9/2025 2:57
21038,555,218,4/2/2025 7:56,4/2/2025 10:21
21039,693,20,4/2/2025 3:51,4/2/2025 4:37
21040,2501,35,4/18/2025 6:01,4/18/2025 8:16
21041,4905,41,4/21/2025 4:05,4/21/2025 5:56
21042,423,326,5/19/2025 4:29,5/19/2025 6:05
21043,99999,350,6/4/2025 16:06,6/4/2025 18:33
21044,262,316,5/5/2025 9:04,5/5/2025 10:48
21045,2302,140,5/5/2025 16:20,5/5/2025 15:57
21046,3936,179,4/19/2025 6:59,4/19/2025 9:28
21047,3096,330,4/22/2025 10:21,4/22/2025 11:18
21048,3225,294,5/25/2025 16:27,5/25/2025 19:05
21049,4551,280,5/23/2025 3:03,5/23/2025 5:15
21050,3592,257,4/22/2025 2:06,4/22/2025 2:07
21051,2402,254,5/21/2025 18:00,5/21/2025 20:00
21052,2026,173,4/19/2025 21:53,4/19/2025 21:56
21053,3003,311,6/17/2025 23:11,6/17/2025 22:44
21054,52,321,6/19/2025 12:58,6/19/2025 13:06
21055,2772,53,5/17/2025 14:32,5/17/2025 14:14
21056,3384,314,3/29/2025 16:24,3/29/2025 17:52
21057,4563,339,4/8/2025 15:07,4/8/2025 17:06
21058,2605,280,6/14/2025 10:28,6/14/2025 13:25
21059,2259,15,4/10/2025 23:10,4/10/2025 23:19
21060,885,307,5/19/2025 0:52,5/19/2025 3:27
21061,4822,338,3/31/2025 14:11,3/31/2025 15:52
21062,1354,140,4/29/2025 9:28,4/29/2025 9:07
21063,786,63,5/7/2025 23:55,5/8/2025 0:30
21064,123,183,4/18/2025 4:55,4/18/2025 7:33
21065,4053,50,6/8/2025 21:31,6/9/2025 0:20
21066,1906,169,5/10/2025 12:51,5/10/2025 13:29
21067,977,347,4/9/2025 8:14,4/9/2025 10:16
21068,4053,343,4/16/2025 0:21,4/16/2025 0:14
21069,129,262,3/26/2025 15:31,3/26/2025 16:24
21070,1765,285,4/21/2025 18:37,4/21/2025 19:40
21071,2794,279,4/5/2025 9:53,4/5/2025 10:04
21072,4360,151,4/6/2025 11:53,4/6/2025 13:51
21073,4121,132,5/27/2025 16:51,5/27/2025 17:19
21074,4141,52,4/16/2025 1:04,4/16/2025 3:50
21075,2242,218,3/25/2025 22:56,3/26/2025 1:10
21076,4743,111,5/30/2025 11:29,5/30/2025 14:21
21077,2063,326,4/26/2025 10:24,4/26/2025 10:27
21078,775,196,4/25/2025 23:48,4/25/2025 23:29
21079,4776,22,3/26/2025 23:59,3/27/2025 2:30
21080,1588,328,5/9/2025 5:32,5/9/2025 5:35
21081,99999,350,4/30/2025 9:40,4/30/2025 11:26
21082,4199,97,5/31/2025 20:10,5/31/2025 21:19
21083,3798,220,5/5/2025 15:24,5/5/2025 17:30
21084,1727,118,3/31/2025 2:54,3/31/2025 4:35
21085,4820,51,5/17/2025 18:49,5/17/2025 21:09
21086,2981,105,6/19/2025 14:52,6/19/2025 15:27
21087,1967,327,5/21/2025 23:10,5/21/2025 22:56
21088,828,296,4/16/2025 9:11,4/16/2025 8:53
21089,4033,291,6/9/2025 17:29,6/9/2025 17:16
21090,2161,23,4/30/2025 6:58,4/30/2025 9:07
21091,905,60,3/25/2025 3:15,3/25/2025 4:26
21092,4002,11,4/21/2025 1:28,4/21/2025 2:53
21093,3831,202,5/29/2025 18:11,5/29/2025 20:09
21094,498,281,4/28/2025 19:23,4/28/2025 19:32
21095,4542,157,4/22/2025 3:24,4/22/2025 3:41
21096,4648,296,3/26/2025 19:33,3/26/2025 21:23
21097,3197,225,6/6/2025 0:05,6/6/2025 2:41
21098,436,63,5/2/2025 2:28,5/2/2025 3:40
21099,1969,196,4/10/2025 15:54,4/10/2025 16:34
21100,3746,23,4/25/2025 16:47,4/25/2025 17:28
21101,2504,264,5/13/2025 15:15,5/13/2025 17:59
21102,2238,186,4/23/2025 10:46,4/23/2025 11:34
21103,1274,180,5/12/2025 11:11,5/12/2025 10:59
21104,3811,258,4/23/2025 18:55,4/23/2025 21:28
21105,3488,125,4/28/2025 22:45,4/28/2025 22:52
21106,1157,104,6/10/2025 18:31,6/10/2025 18:58
21107,4223,287,4/5/2025 8:07,4/5/2025 8:19
21108,4885,326,6/3/2025 3:28,6/3/2025 3:53
21109,401,94,6/21/2025 14:43,6/21/2025 16:50
21110,2874,26,3/30/2025 12:51,3/30/2025 14:48
21111,4537,233,5/12/2025 17:41,5/12/2025 20:39
21112,2894,143,4/20/2025 15:09,4/20/2025 15:32
21113,2474,125,4/24/2025 18:23,4/24/2025 20:46
21114,1242,151,3/24/2025 19:51,3/24/2025 19:55
21115,4471,13,4/4/2025 16:11,4/4/2025 17:30
21116,4940,346,6/21/2025 17:21,6/21/2025 19:32
21117,4349,7,5/3/2025 23:12,5/3/2025 22:49
21118,4190,261,6/18/2025 5:34,6/18/2025 5:09
21119,1043,233,3/24/2025 11:03,3/24/2025 11:38
21120,1078,249,4/11/2025 10:09,4/11/2025 12:38
21121,3770,194,5/12/2025 5:51,5/12/2025 5:35
21122,3575,60,3/24/2025 21:53,3/24/2025 22:27
21123,2491,308,4/22/2025 10:46,4/22/2025 12:00
21124,2282,234,6/2/2025 23:52,6/3/2025 0:28
21125,3016,124,4/5/2025 14:00,4/5/2025 13:30
21126,1939,46,5/5/2025 23:56,5/6/2025 0:40
21127,3245,230,5/11/2025 14:30,5/11/2025 15:19
21128,2207,121,6/4/2025 19:17,6/4/2025 20:39
21129,3906,312,5/20/2025 10:51,5/20/2025 13:42
21130,3856,47,5/22/2025 15:49,5/22/2025 16:14
21131,2178,110,4/22/2025 18:59,4/22/2025 20:31
21132,113,178,5/23/2025 19:37,5/23/2025 20:26
21133,2892,342,5/8/2025 3:58,5/8/2025 3:42
21134,10,277,5/5/2025 8:55,5/5/2025 9:22
21135,4040,26,6/16/2025 19:41,6/16/2025 20:47
21136,549,197,6/10/2025 10:37,6/10/2025 13:22
21137,4506,346,3/27/2025 18:50,3/27/2025 19:34
21138,1899,341,4/14/2025 5:36,4/14/2025 5:43
21139,4330,93,5/26/2025 9:15,5/26/2025 11:06
21140,4224,179,3/30/2025 10:12,3/30/2025 10:14
21141,2463,343,5/19/2025 7:47,5/19/2025 9:32
21142,1927,344,6/12/2025 3:34,6/12/2025 5:08
21143,4610,45,4/8/2025 10:43,4/8/2025 11:27
21144,3909,220,4/25/2025 0:47,4/25/2025 1:06
21145,3688,319,6/1/2025 2:05,6/1/2025 3:52
21146,2877,169,3/30/2025 23:33,3/31/2025 0:17
21147,1422,268,4/19/2025 15:12,4/19/2025 15:06
21148,584,251,5/11/2025 14:01,5/11/2025 15:49
21149,339,181,5/19/2025 17:01,5/19/2025 17:59
21150,1663,3,3/28/2025 9:35,3/28/2025 9:09
21151,3979,313,5/2/2025 14:04,5/2/2025 15:09
21152,3284,321,6/7/2025 15:29,6/7/2025 17:27
21153,113,280,4/4/2025 19:51,4/4/2025 22:13
21154,2668,148,4/11/2025 19:16,4/11/2025 21:41
21155,1135,63,5/29/2025 1:03,5/29/2025 1:37
21156,4233,255,6/7/2025 18:16,6/7/2025 17:55
21157,4462,50,5/27/2025 3:27,5/27/2025 6:09
21158,4632,4,3/24/2025 6:09,3/24/2025 6:47
21159,3445,232,4/15/2025 17:47,4/15/2025 18:16
21160,143,47,5/17/2025 11:34,5/17/2025 14:18
21161,2283,112,5/10/2025 7:22,5/10/2025 9:01
21162,4577,196,5/13/2025 1:56,5/13/2025 4:39
21163,1856,346,3/27/2025 5:16,3/27/2025 6:35
21164,367,133,5/17/2025 6:26,5/17/2025 8:12
21165,2475,278,3/31/2025 0:30,3/31/2025 1:14
21166,1523,253,5/23/2025 17:41,5/23/2025 20:22
21167,2737,319,4/1/2025 10:25,4/1/2025 11:30
21168,4719,107,6/9/2025 16:15,6/9/2025 17:56
21169,99999,99999,3/25/2025 0:43,3/25/2025 3:12
21170,817,214,4/27/2025 15:42,4/27/2025 17:35
21171,4756,335,4/8/2025 21:12,4/8/2025 22:46
21172,3307,237,3/29/2025 4:45,3/29/2025 6:20
21173,2043,122,4/7/2025 12:10,4/7/2025 12:32
21174,1382,297,6/1/2025 23:12,6/2/2025 0:11
21175,4084,102,5/24/2025 22:14,5/24/2025 23:09
21176,1790,37,6/13/2025 5:26,6/13/2025 6:00
21177,2420,237,4/5/2025 18:06,4/5/2025 20:46
21178,4374,81,6/20/2025 15:10,6/20/2025 15:35
21179,2179,59,6/14/2025 5:04,6/14/2025 6:56
21180,2391,301,5/31/2025 11:17,5/31/2025 12:31
21181,3516,251,5/29/2025 3:36,5/29/2025 6:31
21182,2886,16,6/7/2025 12:52,6/7/2025 15:50
21183,3745,142,5/20/2025 21:36,5/20/2025 23:17
21184,3819,207,4/25/2025 2:00,4/25/2025 2:55
21185,4556,112,6/18/2025 12:44,6/18/2025 13:13
21186,1207,59,4/21/2025 13:29,4/21/2025 16:16
21187,1387,111,4/18/2025 12:18,4/18/2025 14:39
21188,235,191,4/11/2025 14:35,4/11/2025 14:20
21189,99999,106,5/9/2025 2:46,5/9/2025 4:07
